,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,64.01,1550091300,60.85,1550160000,64.01,1550091300,60.47,1550047800,0.98,61.45,0.97,rain,0.29,252.2,,0.014100000000000001,0.0767,1550055780,0.86,rain,1008.6,Light rain in the morning.,1550069700,1550109480,63.93,1550091480,60.23,1550157960,63.93,1550091480,59.61,1550048100,1550044800,4,1550089560,6.562,189,46.42,1550063160,23.13
0,35.3,1517688420,-4.5,1517737440,35.3,1517688420,8.0,1517724000,0.65,23.74,0.74,snow,0.63,,0.38,0.0027,0.014,1517648340,0.38,snow,1014.8,Possible drizzle in the afternoon.,1517668020,1517703840,40.49,1517691840,6.38,1517746020,40.49,1517691840,18.74,1517724000,1517641200,2,1517685180,6.5440000000000005,334,16.5,1517694960,6.5600000000000005
0,84.06,1525636260,43.13,1525693920,84.06,1525636260,41.45,1525607340,0.0,32.86,0.30000000000000004,clear-day,0.72,,,0.0,0.0,,0.0,,1016.5,Foggy in the morning.,1525607460,1525657620,84.56,1525636260,45.08,1525694160,84.56,1525636260,44.52,1525607400,1525586400,11,1525632540,7.569,80,25.18,1525669200,9.49
0,71.67,1515013620,41.18,1515077880,71.67,1515013620,44.73,1514993580,0.25,35.47,0.47000000000000003,clear-day,0.58,,,0.0,0.0,,0.0,,1019,Clear throughout the day.,1514990820,1515026940,72.17,1515013620,40.66,1515077700,72.17,1515013620,44.24,1514993580,1514966400,3,1515008880,9.997,110,7.72,1515012180,2.51
0,93.88,1534881240,68.57,1534936500,93.88,1534881240,71.51,1534850100,0.05,66.16,0.62,clear-day,0.37,296.6,,0.0005,0.0016,1534893240,0.03,rain,1018.3,Clear throughout the day.,1534852320,1534899660,93.31,1534881900,67.09,1534936500,93.31,1534881900,70.01,1534850040,1534827600,10,1534876320,10,356,14.98,1534883520,4.95
0,99.57,1529182440,73.94,1529233320,99.57,1529182440,74.06,1529146440,0.05,66.26,0.5700000000000001,clear-day,0.13,,,0.0,0.0,,0.0,,,,1529146680,1529201700,95.65,1529183220,72.3,1529233380,95.65,1529183220,72.98,1529146500,1529125200,10,1529174160,9.997,169,26.66,1529176320,10.6
0,19.42,1554328680,18.53,1554377760,24.28,1554264000,16.43,1554296220,0.45,20.45,0.65,snow,0.96,449.9,0.29,0.002,0.0188,1554264000,0.58,snow,1016.7,Partly cloudy throughout the day.,1554290220,1554336780,32.19,1554324660,25.09,1554376020,35.73,1554264000,29.52,1554295740,1554264000,3,1554312780,9.638,294,35.53,1554264000,20.65
0,67.23,1538870160,64.36,1538893560,67.23,1538870160,64.39,1538809200,0.29,61.37,0.86,clear-day,0.93,270.7,,0.0007,0.0021000000000000003,1538891700,0.12,rain,1015.5,Partly cloudy throughout the day.,1538834880,1538876940,67.16,1538869800,63.73,1538897580,67.16,1538869800,63.8,1538811720,1538809200,6,1538854680,10,334,31.75,1538855820,23.05
0,83.97,1533337020,53.88,1533385080,83.97,1533337020,58.54,1533300420,0.0,20.15,0.18,clear-day,0.73,310.2,,0.0004,0.0014,1533355260,0.03,rain,1012.1,Clear throughout the day.,1533300240,1533352020,84.47,1533337020,53.39,1533385080,84.47,1533337020,58.05,1533300420,1533279600,9,1533325860,10,314,21.46,1533342900,8.15
0,66.35,1544385780,39.65,1544451360,66.35,1544385780,33.96,1544364900,0.11,30.9,0.48,clear-day,0.09,256.2,,0.0009000000000000001,0.0024000000000000002,1544417640,0.06,rain,1025.3,Clear throughout the day.,1544366040,1544401560,66.85,1544385780,42.96,1544451420,66.85,1544385780,38.84,1544365440,1544338800,3,1544383620,10,32,12.6,1544411340,7.11
0,36.81,1543263840,27.34,1543294260,36.81,1543263840,12.32,1543230000,0.5700000000000001,19.21,0.64,partly-cloudy-day,0.64,274.0,0.08,0.0006000000000000001,0.0021000000000000003,1543243920,0.13,snow,1018.9,Mostly cloudy throughout the day.,1543243680,1543275240,42.65,1543263180,33.86,1543293180,42.65,1543263180,19.97,1543229400,1543215600,1,1543259220,9.658,210,19.13,1543298400,7.53
0,35.29,1542571020,32.56,1542618060,35.29,1542571020,30.39,1542537960,0.99,33.74,0.92,rain,0.36,316.0,,0.0091,0.031100000000000003,1542560580,0.85,rain,1024.2,Light rain in the morning and afternoon.,1542544080,1542579300,38.16,1542571140,32.07,1542618060,38.16,1542571140,33.99,1542537840,1542517200,2,1542561780,5.26,33,10.8,1542517200,3.6
0,79.99,1555367520,46.66,1555412460,79.99,1555367520,38.73,1555325580,0.48,13.5,0.18,partly-cloudy-day,0.37,322.6,,0.0006000000000000001,0.0022,1555326000,0.01,rain,1003.9,Partly cloudy throughout the day.,1555330740,1555378080,80.49,1555367520,49.29,1555412580,80.49,1555367520,43.34,1555325700,1555308000,7,1555355100,10,256,27.58,1555389720,11.65
0,55.32,1540158180,34.7,1540216320,55.32,1540158180,34.43,1540132620,0.18,32.4,0.62,clear-day,0.42,264.5,,0.0007,0.0023,1540137480,0.05,rain,1019.9,Clear throughout the day.,1540132140,1540169520,55.82,1540158180,38.49,1540217880,55.82,1540158180,37.41,1540132680,1540105200,2,1540150200,10,107,6.62,1540180980,3.56
0,69.74,1555957680,67.65,1555998300,69.74,1555957680,66.37,1555913160,0.05,58.22,0.71,clear-day,0.63,316.7,,0.0004,0.0022,1555952400,0.05,rain,1021.9,Clear throughout the day.,1555932180,1555979280,70.24,1555957680,66.88,1555999440,70.24,1555957680,65.88,1555913160,1555909200,10,1555955580,10,132,10.24,1555949100,6.22
0,95.89,1537989300,72.4,1538044620,95.89,1537989300,68.91,1537957380,0.28,72.34,0.86,rain,0.56,269.4,,0.0022,0.014,1538002920,0.26,rain,1018,Rain overnight.,1537960140,1538003400,88.68,1537988940,69.86,1538044680,88.68,1537988940,66.94,1537957140,1537934400,7,1537981740,10,239,13.7,1538003520,4.75
0,61.09,1547840220,56.94,1547868960,61.09,1547840220,48.61,1547797920,0.88,53.7,0.9400000000000001,rain,0.42,235.3,,0.007500000000000001,0.0509,1547834400,0.52,rain,1020.2,Possible light rain in the afternoon.,1547814840,1547852100,61.59,1547840100,56.18,1547868960,61.59,1547840100,48.12,1547797920,1547787600,4,1547832300,9.73,177,16.25,1547870040,3.31
0,5.93,1543867140,-0.75,1543887360,7.66,1543816200,-0.75,1543887360,0.8300000000000001,8.2,0.79,partly-cloudy-day,0.89,349.2,0.46,0.001,0.0035,1543813200,0.17,snow,1019.9,Foggy in the morning.,1543843020,1543873080,16.75,1543866540,8.2,1543888080,19.11,1543813200,8.2,1543888080,1543813200,1,1543858380,3.364,320,26.36,1543813200,7.25
0,26.66,1518181200,-5.23,1518267480,38.74,1518156000,2.74,1518238800,0.33,19.31,0.62,partly-cloudy-day,0.8200000000000001,,,0.0,0.0,,0.0,,1018.4,Clear throughout the day.,1518183060,1518221340,33.13,1518181200,11.94,1518267780,44.3,1518156000,18.29,1518238800,1518156000,4,1518202200,9.642,14,36.1,1518198840,14.13
0,69.51,1537650480,44.09,1537699500,69.51,1537650480,34.23,1537614000,0.01,44.63,0.73,clear-day,0.44,284.7,,0.0005,0.0021000000000000003,1537661340,0.06,rain,1022.3,Clear throughout the day.,1537618620,1537662420,70.01,1537650480,48.11,1537700100,70.01,1537650480,37.51,1537613640,1537592400,6,1537640280,10,172,24.28,1537657560,9.3
0,83.34,1531180440,56.07,1531230420,83.34,1531180440,55.52,1531141740,0.0,48.29,0.5,clear-day,0.88,,,0.0,0.0,,0.0,,1017.4,Clear throughout the day.,1531141140,1531193460,83.84,1531180440,55.58,1531230420,83.84,1531180440,55.03,1531141740,1531119600,11,1531167180,9.965,273,8.41,1531184100,3.79
0,1.67,1542830820,-0.9,1542851460,1.67,1542830820,-8.68,1542795360,0.58,1.6600000000000001,0.6900000000000001,partly-cloudy-day,0.46,258.8,0.43,0.0008,0.0027,1542834360,0.2,snow,1027.8,Mostly cloudy throughout the day.,1542808500,1542840000,15.66,1542830640,12.79,1542851280,15.73,1542862800,2.22,1542795300,1542780000,1,1542824040,10,124,28.11,1542856440,9.51
0,-10.22,1519169220,-34.43,1519182000,-10.22,1519169220,-34.86,1519181160,0.8,-25.14,1.0,snow,0.18,,11.94,0.007,0.0366,1519174800,0.92,snow,1028.6,Heavy snow (9–14 in.) throughout the day.,1519138500,1519175820,-10.1,1519168320,-28.36,1519210440,-10.1,1519168320,-26.84,1519191840,1519113600,0,1519142400,8.996,317,,,1.09
0,91.1,1534113600,64.18,1534158180,91.1,1534113600,65.96,1534077000,0.29,27.41,0.17,clear-day,0.07,292.4,,0.001,0.0022,1534083420,0.08,rain,1012.1,Clear throughout the day.,1534078860,1534128420,91.6,1534113600,63.69,1534158180,91.6,1534113600,65.47,1534077000,1534057200,10,1534102740,10,211,12.94,1534122420,6.63
0,68.55,1528760400,44.34,1528791600,68.55,1528760400,51.82,1528772700,0.51,42.64,0.53,,0.93,,,,,,,,1005.8,,1528713300,1528772820,69.05,1528760400,47.73,1528791600,69.05,1528760400,51.33,1528772700,1528696800,9,1528743000,8.643,232,40.27,1528772400,12.44
0,26.88,1545778560,3.7199999999999998,1545836400,26.88,1545778560,3.88,1545749760,0.76,12.49,0.71,snow,0.63,321.4,1.54,0.005200000000000001,0.015700000000000002,1545799500,0.4,snow,1017.3,Foggy in the evening.,1545749880,1545781860,28.87,1545768240,11.85,1545836400,28.87,1545768240,12.43,1545749700,1545721200,1,1545766200,6.356,72,10.86,1545764220,4.58
0,51.58,1538865180,27.98,1538899560,51.58,1538865180,27.26,1538828400,0.65,30.97,0.67,rain,0.92,287.7,,0.0008,0.0035,1538888400,0.32,rain,1016.5,Mostly cloudy throughout the day.,1538830920,1538872440,51.38,1538865840,35.76,1538899920,51.38,1538865840,32.48,1538809140,1538805600,4,1538850900,10,169,30.02,1538884980,13.0
0,73.41,1542289380,41.75,1542373200,73.41,1542289380,51.67,1542340680,0.8,60.35,0.93,rain,0.26,240.3,,0.042,0.1845,1542279780,0.96,rain,1014.8,Rain in the morning and afternoon.,1542282480,1542320160,72.42,1542289620,47.72,1542373200,72.42,1542289620,51.18,1542340680,1542258000,4,1542300960,8.512,343,48.23,1542258240,22.28
0,67.55,1527037320,39.66,1527083880,67.55,1527037320,36.54,1526997480,,40.76,0.6900000000000001,,0.29,,,0.0,0.0,,0.0,,,,1526991360,1527047220,68.05,1527037320,39.17,1527083880,68.05,1527037320,36.05,1526997480,1526972400,,,,181,12.19,1527020520,2.7199999999999998
0,65.33,1554239160,36.98,1554289560,65.33,1554239160,31.86,1554203220,0.71,13.41,0.25,partly-cloudy-day,0.93,322.6,,0.001,0.004,1554260760,0.02,rain,1012.2,Mostly cloudy throughout the day.,1554210300,1554255720,65.83,1554239160,42.26,1554289800,65.83,1554239160,35.78,1554203100,1554184800,6,1554231360,10,213,23.99,1554251400,9.28
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,84.05,1538673180,68.57,1538736900,84.05,1538673180,59.2,1538650140,0.41000000000000003,64.66,0.8300000000000001,partly-cloudy-day,0.85,255.5,,0.001,0.0126,1538708400,0.17,rain,1018.8,Possible light rain overnight.,1538652180,1538694180,82.2,1538682840,67.0,1538736900,82.2,1538682840,58.46,1538650140,1538625600,6,1538673180,9.988,260,18.4,1538666460,4.43
0,99.2,1529793120,75.73,1529836860,99.2,1529793120,77.18,1529751600,0.25,73.26,0.73,clear-day,0.37,,,0.0001,0.00030000000000000003,1529748600,0.04,rain,,,1529751720,1529802540,92.32,1529793420,73.5,1529836860,92.32,1529793420,75.04,1529751600,1529730000,8,1529776800,9.997,218,,,2.79
0,53.39,1553371440,24.95,1553422740,53.39,1553371440,27.45,1553337900,0.34,31.19,0.63,partly-cloudy-day,0.61,338.8,,0.0006000000000000001,0.0019,1553396220,0.06,rain,1014.2,Partly cloudy throughout the day.,1553346720,1553391060,53.89,1553371440,30.77,1553422800,53.89,1553371440,33.8,1553337300,1553320800,4,1553368740,10,265,22.89,1553363940,8.86
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,56.96,1521504240,24.17,1521549600,56.96,1521504240,26.01,1521467880,0.0,27.64,0.58,fog,0.09,,,0.0,0.0,,0.0,,,Foggy throughout the day.,1521468120,1521511740,57.46,1521504240,26.52,1521553860,57.46,1521504240,29.08,1521466800,1521442800,5,1521493200,1.76,211,7.93,1521494820,4.43
0,98.73,1532121780,72.92,1532173560,98.73,1532121780,64.89,1532087040,,44.77,0.33,,0.29,,,0.0,0.0,1532145600,0.0,,,,1532088660,1532139300,99.23,1532121780,72.43,1532173560,99.23,1532121780,64.4,1532087040,1532066400,0,1532138400,,159,19.4,1532145480,6.36
0,66.6,1533337080,65.41,1533369960,66.6,1533337080,65.3,1533303720,0.6900000000000001,63.56,0.9500000000000001,partly-cloudy-day,0.73,296.6,,0.0007,0.002,1533355440,0.08,rain,1016.9,Mostly cloudy throughout the day.,1533303180,1533351900,66.68,1533336900,64.2,1533369900,66.68,1533336900,64.06,1533303180,1533279600,7,1533333480,9.981,347,22.96,1533279780,15.92
0,17.41,1545517080,11.06,1545544620,17.41,1545517080,9.52,1545468660,0.18,7.15,0.49,clear-day,0.52,335.5,0.21,0.0007,0.0021000000000000003,1545498240,0.11,snow,1024.4,Clear throughout the day.,1545491340,1545521880,29.03,1545509460,21.54,1545536760,29.03,1545509460,19.18,1545490680,1545462000,1,1545506040,10,250,31.33,1545462120,11.66
0,84.13,1530221460,66.14,1530271740,84.13,1530221460,60.62,1530176220,,55.13,0.61,,0.53,,,,,,,,,,1530181140,1530240240,84.63,1530221460,65.44,1530271680,84.63,1530221460,60.13,1530176220,1530162000,,,,232,,,5.89
0,31.79,1538684460,21.68,1538725500,31.79,1538684460,19.16,1538651640,0.51,23.05,0.71,partly-cloudy-day,0.85,327.4,0.09,0.0005,0.0021000000000000003,1538682960,0.24,snow,1022.5,Mostly cloudy throughout the day.,1538656140,1538697240,38.45,1538683860,25.13,1538726340,38.45,1538683860,25.07,1538650740,1538629200,2,1538675580,10,273,25.42,1538629200,6.09
0,75.62,1536706200,44.99,1536759540,75.62,1536706200,52.42,1536672660,0.31,36.7,0.4,clear-day,0.09,291.5,,0.0002,0.0015,1536724860,0.05,rain,1009.8,Clear throughout the day.,1536672120,1536717900,76.12,1536706200,48.51,1536758940,76.12,1536706200,51.93,1536672660,1536645600,7,1536694320,10,326,25.12,1536655320,9.96
0,99.33,1529096460,70.44,1529154000,99.33,1529096460,67.58,1529047860,0.01,67.87,0.66,clear-day,0.09,,,0.0001,0.0021000000000000003,1529085600,0.01,rain,1006,Clear throughout the day.,1529058780,1529114580,93.56,1529096160,69.16,1529154000,93.56,1529096160,66.7,1529048040,1529038800,10,1529086680,10,179,22.5,1529074860,11.24
0,94.35,1533168000,62.9,1533208860,94.35,1533168000,58.73,1533123840,0.09,45.41,0.41000000000000003,clear-day,0.66,300.1,,0.0013000000000000002,0.015300000000000001,1533124800,0.14,rain,1010.2,Clear throughout the day.,1533125040,1533178860,94.85,1533168000,62.41,1533208860,94.85,1533168000,58.24,1533123840,1533103200,9,1533151260,10,141,17.64,1533103200,4.59
0,-0.37,1542564600,-16.72,1542621780,-0.37,1542564600,-10.99,1542600000,0.65,-2.91,0.6900000000000001,partly-cloudy-day,0.36,339.2,0.49,0.0008,0.0027,1542525480,0.18,snow,1019.8,Mostly cloudy throughout the day.,1542547200,1542579000,10.59,1542569640,-7.85,1542617760,10.59,1542569640,-2.26,1542600000,1542517200,1,1542563760,7.463,288,19.54,1542517200,6.14
0,54.65,1517614680,23.91,1517668320,54.65,1517614680,27.51,1517573460,0.0,28.64,0.63,clear-day,0.6000000000000001,,,0.0,0.0,,0.0,,1026.5,Clear throughout the day.,1517583120,1517619900,55.06,1517614680,28.71,1517668320,55.06,1517614680,31.61,1517579940,1517558400,3,1517601480,9.997,230,12.73,1517608440,3.64
0,79.37,1519422180,69.75,1519445220,79.37,1519422180,59.31,1519382640,0.77,63.61,0.87,rain,0.28,,,0.00030000000000000003,0.0026000000000000003,1519379940,0.29,rain,,Foggy in the morning.,1519390380,1519431240,79.36,1519422120,68.15,1519445280,79.36,1519422120,58.4,1519382220,1519365600,4,1519409040,4.551,167,12.58,1519418040,3.27
0,-4.79,1514933640,-6.45,1514941200,-0.92,1514955600,-28.1,1514892240,0.0,-9.66,0.7000000000000001,clear-day,0.54,,0.16,0.0002,0.0009000000000000001,1514883600,0.09,snow,1035.9,Clear throughout the day.,1514899680,1514933280,8.71,1514929920,6.93,1514941200,13.95,1514955600,-14.9,1514891160,1514872800,2,1514916360,9.833,219,15.83,1514955600,6.98
0,69.59,1536185520,51.38,1536240660,69.59,1536185520,45.5,1536151320,0.1,33.5,0.43,clear-day,0.86,287.2,,0.0005,0.0016,1536158100,0.02,rain,1015.5,Clear throughout the day.,1536154380,1536201600,70.09,1536185520,50.89,1536240660,70.09,1536185520,47.16,1536151260,1536130800,7,1536177840,10,116,9.48,1536163980,4.42
0,61.05,1550781900,57.31,1550851200,61.05,1550781900,57.64,1550736000,0.56,51.39,0.75,rain,0.6000000000000001,311.7,,0.0094,0.059300000000000005,1550765640,0.58,rain,1011.7,Partly cloudy throughout the day.,1550758920,1550799840,61.55,1550781900,56.82,1550851200,61.55,1550781900,57.15,1550736000,1550736000,5,1550778840,10,275,27.6,1550812020,21.46
0,74.04,1555962660,51.68,1556024400,74.04,1555962660,53.96,1555934100,0.51,53.19,0.67,rain,0.63,315.2,,0.0006000000000000001,0.0123,1555992000,0.27,rain,1014.1,Rain overnight.,1555934220,1555982280,74.54,1555962660,51.19,1556024400,74.54,1555962660,53.47,1555934100,1555909200,5,1555955880,10,20,34.21,1555911480,10.53
0,59.52,1515531540,24.17,1515576480,59.52,1515531540,27.92,1515509640,0.29,26.5,0.51,clear-day,0.79,,,0.0,0.0,,0.0,,1007.9,Clear throughout the day.,1515507540,1515541440,60.02,1515531540,28.86,1515574860,60.02,1515531540,31.72,1515509640,1515481200,2,1515524700,9.997,219,9.26,1515525180,6.02
0,97.51,1530308100,90.07,1530334800,97.51,1530308100,90.35,1530272400,0.2,75.35,0.73,,0.56,,,,,,,,,,1530270840,1530321240,87.95,1530299220,82.46,1530354000,87.95,1530299220,82.42,1530272400,1530248400,10,1530299820,8.71,225,18.01,1530302640,8.23
0,11.15,1517689200,8.1,1517747400,11.15,1517689200,-9.93,1517634000,,0.9,0.93,,0.63,,,0.0,0.0,,0.0,,,,1517661360,1517696580,11.65,1517689200,7.61,1517747400,11.65,1517689200,-10.42,1517634000,1517634000,0,1517634000,,348,8.21,1517687460,0.05
0,23.26,1541807940,22.66,1541857440,23.26,1541807940,19.23,1541771940,0.99,24.47,0.84,snow,0.08,356.4,5.91,0.026000000000000002,0.0673,1541761560,0.9,snow,1023.7,Snow (3–6 in.) until evening.,1541776860,1541809320,30.41,1541793840,25.92,1541862060,30.7,1541750400,26.23,1541772240,1541750400,1,1541793060,1.9260000000000002,243,23.73,1541817960,6.48
0,55.46,1553111580,32.72,1553165760,55.46,1553111580,26.09,1553079360,0.74,24.54,0.51,rain,0.5,334.8,,0.0081,0.0358,1553140260,0.36,rain,1016.2,Possible light rain overnight.,1553089500,1553133180,55.96,1553111580,35.16,1553176320,55.96,1553111580,32.95,1553079180,1553065200,5,1553110080,8.966,122,27.86,1553113860,10.93
0,52.57,1544040540,35.77,1544087880,52.57,1544040540,24.88,1544006760,0.47000000000000003,31.09,0.67,partly-cloudy-day,0.96,263.0,,0.0006000000000000001,0.0022,1544046660,0.05,rain,1022.2,Partly cloudy throughout the day.,1544017440,1544053800,53.07,1544040540,38.97,1544090340,53.07,1544040540,30.19,1544007180,1543993200,3,1544035500,10,155,21.52,1544032200,9.1
0,28.08,1551290460,4.47,1551364680,31.52,1551261960,21.02,1551337200,0.86,26.55,0.8300000000000001,rain,0.8,306.3,,0.0304,0.09530000000000001,1551258240,0.86,rain,1011.9,Snow (2–4 in.) in the morning and afternoon.,1551279000,1551319080,34.14,1551279600,12.61,1551364320,39.18,1551261720,20.53,1551337200,1551254400,3,1551298560,4.672,194,31.5,1551258240,6.44
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15.68,1515024000,3.06,1515070800,15.72,1515024540,-7.39,1514968800,0.08,-3.51,0.58,clear-day,0.58,,,0.0,0.0002,1515016740,0.02,,1020.9,Clear throughout the day.,1514983380,1515016740,23.04,1515011280,8.69,1515039600,23.04,1515011280,-3.08,1514982240,1514955600,2,1514999760,9.997,213,8.3,1515008040,3.42
0,40.66,1522360560,17.54,1522418100,40.66,1522360560,11.64,1522331040,,17.33,0.61,,0.45,,,0.0,0.0,,0.0,,1020.2,,1522330020,1522375500,44.23,1522361580,23.68,1522417440,44.23,1522361580,16.75,1522331100,1522303200,0,1522303200,,235,16.68,1522368480,4.3
0,68.24,1524091980,30.26,1524138720,68.24,1524091980,35.81,1524053700,0.0,17.97,0.25,wind,0.11,,,0.0,0.0,,0.0,,,Windy in the morning and afternoon.,1524053160,1524100800,68.74,1524091980,33.55,1524141720,68.74,1524091980,42.65,1524054780,1524027600,10,1524076980,9.997,345,39.36,1524027600,18.41
0,70.99,1528405140,51.29,1528451580,70.99,1528405140,42.29,1528368360,0.11,47.17,0.6900000000000001,clear-day,0.79,,,0.0,0.0,,0.0,,1018.6,Clear throughout the day.,1528367100,1528423560,71.49,1528405140,50.8,1528451580,71.49,1528405140,41.8,1528368360,1528347600,10,1528395180,8.764,92,8.55,1528387620,2.73
0,96.26,1523404620,62.93,1523453520,96.26,1523404620,61.48,1523365080,0.0,17.09,0.1,clear-day,0.84,,,0.0,0.0,,0.0,,1013.3,Clear throughout the day.,1523366040,1523412420,96.76,1523404620,62.44,1523453520,96.76,1523404620,60.99,1523365080,1523343600,9,1523389200,9.997,38,12.93,1523406780,4.55
0,80.15,1529704560,53.0,1529754120,80.15,1529704560,55.71,1529668800,,51.74,0.58,,0.34,,,,,,,,,,1529666460,1529725020,80.65,1529704560,52.51,1529754120,80.65,1529704560,55.22,1529668800,1529647200,,,,279,,,12.23
0,56.98,1539546780,25.33,1539606900,56.98,1539546780,38.75,1539579600,0.47000000000000003,32.87,0.55,rain,0.2,292.5,,0.0122,0.158,1539525600,0.6000000000000001,rain,1011.4,Rain in the morning.,1539523200,1539563940,57.48,1539546780,28.99,1539609600,57.48,1539546780,42.81,1539579600,1539496800,5,1539544680,9.933,293,21.59,1539568980,9.78
0,28.39,1552075020,7.43,1552141080,28.39,1552075020,15.58,1552114800,0.6000000000000001,20.4,0.88,snow,0.08,410.9,0.6900000000000001,0.0024000000000000002,0.0066,1552089480,0.61,snow,1016.4,Possible light snow (< 1 in.) in the morning and afternoon.,1552055640,1552096920,28.92,1552075680,15.74,1552140660,28.92,1552075680,19.14,1552060740,1552032000,2,1552077180,6.498,283,5.55,1552032180,2.69
0,58.5,1518042180,23.42,1518080520,58.5,1518042180,21.19,1518007860,,21.49,0.51,,0.77,,,0.0,0.0,,0.0,,,,1518011520,1518049920,59.0,1518042180,26.36,1518091620,59.0,1518042180,20.7,1518007860,1517986800,0,1517986800,,195,14.45,1518040920,4.38
0,24.81,1554843720,-7.11,1554897360,24.81,1554843720,10.02,1554807120,0.5700000000000001,18.78,0.76,snow,0.15,397.8,0.74,0.0023,0.0058000000000000005,1554807360,0.26,snow,1017.6,Partly cloudy throughout the day.,1554807540,1554856020,34.55,1554843480,4.92,1554897060,34.55,1554843480,20.31,1554865200,1554782400,3,1554835260,7.659,37,25.79,1554811440,11.28
0,10.02,1550684280,-15.36,1550756700,10.02,1550684280,-6.72,1550725200,0.84,9.73,0.8,snow,0.56,362.9,4.02,0.0091,0.0222,1550658720,0.45,snow,1010.9,Foggy in the morning.,1550669400,1550707920,19.34,1550694000,-2.2,1550757060,19.34,1550694000,7.15,1550725200,1550642400,2,1550687940,4.915,311,22.15,1550643060,7.67
0,31.81,1545427980,16.13,1545487200,31.81,1545427980,19.79,1545374220,0.7000000000000001,28.36,0.79,rain,0.48,339.7,,0.0037,0.022600000000000002,1545422460,0.5,rain,1003.7,Possible light rain in the afternoon.,1545403200,1545433260,39.08,1545428400,27.41,1545487200,39.08,1545428400,27.96,1545372000,1545372000,1,1545417960,9.388,220,34.05,1545449880,12.19
0,69.12,1540928580,46.77,1540983120,69.12,1540928580,46.06,1540899240,0.0,45.27,0.66,clear-day,0.73,274.4,,0.0005,0.0021000000000000003,1540886400,0.01,rain,1022.6,Clear throughout the day.,1540899360,1540938540,69.62,1540928580,46.28,1540983120,69.62,1540928580,48.82,1540896780,1540872000,5,1540918920,10,25,14.31,1540908060,5.27
0,42.0,1549058580,21.8,1549097400,42.0,1549058580,10.64,1549029720,0.2,22.11,0.64,clear-day,0.92,269.2,0.04,0.0006000000000000001,0.0018000000000000002,1549047600,0.05,snow,1015.5,Clear throughout the day.,1549032840,1549068720,48.39,1549058460,31.03,1549097940,48.39,1549058460,22.83,1549030020,1549004400,3,1549050300,10,69,20.38,1549036980,13.69
0,37.19,1516399140,25.0,1516456800,37.19,1516399140,16.7,1516370580,0.0,22.54,0.78,snow,0.09,,0.02,0.0006000000000000001,0.0029000000000000002,1516395780,0.29,snow,,Clear throughout the day.,1516368540,1516401900,39.97,1516398840,24.51,1516456800,39.97,1516398840,17.44,1516341600,1516341600,2,1516385100,9.997,235,10.94,1516414500,3.81
0,52.04,1538074020,37.01,1538136000,52.04,1538074020,33.57,1538020920,0.8,42.73,0.9,rain,0.6000000000000001,346.2,,0.0118,0.0631,1538099820,0.8200000000000001,rain,1011.8,Light rain starting in the afternoon.,1538047080,1538089920,52.54,1538074020,43.07,1538136000,52.54,1538074020,37.59,1538020800,1538020800,2,1538066160,9.016,191,27.29,1538081100,8.04
0,13.86,1552257900,-3.7800000000000002,1552281060,13.86,1552257900,-13.88,1552226280,0.15,1.51,0.71,clear-day,0.14,327.8,0.36,0.0007,0.0022,1552265280,0.1,snow,1021.5,Clear throughout the day.,1552225740,1552267140,25.07,1552257600,8.27,1552280640,25.07,1552257600,-3.66,1552219980,1552197600,3,1552246320,10,215,18.81,1552261380,7.25
0,20.87,1547414880,-9.16,1547473620,20.87,1547414880,-4.87,1547387880,0.0,2.91,0.51,clear-day,0.25,283.0,0.35000000000000003,0.0009000000000000001,0.0024000000000000002,1547420520,0.05,snow,1030.1,Clear throughout the day.,1547390160,1547423820,29.97,1547411400,6.95,1547473260,29.97,1547411400,9.39,1547387880,1547362800,2,1547406840,10,199,16.89,1547395320,11.04
0,90.69,1527891660,49.99,1527943260,90.69,1527891660,54.29,1527855420,0.09,13.5,0.1,clear-day,0.61,,,0.0,0.0,,0.0,,1008.3,Clear throughout the day.,1527854100,1527905760,91.19,1527891660,49.5,1527943260,91.19,1527891660,53.8,1527855420,1527832800,12,1527879840,9.945,280,20.85,1527900960,4.06
0,85.17,1534696740,67.02,1534762380,85.17,1534696740,67.39,1534676220,0.77,71.01,0.92,rain,0.31,291.1,,0.0507,0.4585,1534719480,0.9400000000000001,rain,1010.9,Heavy rain starting in the afternoon.,1534678560,1534727220,81.62,1534697400,65.38,1534762440,81.62,1534697400,65.79,1534676220,1534654800,5,1534702500,9.092,138,29.65,1534721460,7.91
